Morph To Devourer	Transformar en Devorador	1
Oracle Phase Shift	Oracle Phase Shift	1
Oracle Phase Shift	Oráculo - Conmutación de fase	1
Oracle Phase Shift	Conmutación de fase de Oráculo	1
Overcharge	Overcharge	1
Overcharge	Sobrecarga	3
Parasitic Bomb	Bomba parasitaria	3
Parasitic Bomb	Parasitic Bomb	4
Release Interceptors	Release Interceptors	2
Release Interceptors	Desplegar Interceptores	1
Emergency Repair	Emergency Repair	1
Emergency Repair	Reparación de emergencia	1
Corruption Bomb (Damage)	Bomba corruptora (Daño)	1
Corruption Bomb (Damage)	Corruption Bomb (Damage)	1
Time Stop Stun	Interrupción temporal - Aturdimiento	1
Time Stop Stun	Time Stop Stun	1
Air unit. Bounces its shot to strike multiple targets.<n/><n/><c val="ffff8a">Can attack ground and air units.</c>	Unidad aérea. Hace rebotar su disparo para alcanzar varios objetivos.<n/><n/><c val="ffff8a">Ataca a unidades terrestres y aéreas.</c>	1
Air unit. Bounces its shot to strike multiple targets.<n/><n/><c val="ffff8a">Can attack ground and air units.</c>	Unidad aérea. Su disparo rebota para atacar a varios objetivos.<n/><n/><c val="ffff8a">Ataca unidades terrestres y aéreas.</c>	1
Barrier that can be destroyed to allow access to new areas.	Una barrera que se puede destruir para ingresar a áreas nuevas.	3
Barrier that can be destroyed to allow access to new areas.	Barrera que se puede destruir para ingresar a áreas nuevas.	17
Barrier that can be destroyed to allow access to new areas.	Barrera que puede destruirse para ingresar en áreas nuevas.	1
Neutron Flare	Neutron Flare	1
Neutron Flare	Destello de neutrón	1
Scout MPAir	Scout MPAir	2
Scout MPAir	Explorador - MP - Aire	1
Scout MPGround	Scout MPGround	1
Scout MPGround	Explorador - MP - Tierra	1
Default	Por defecto	1
Default	Predeterminado	3
Clone	Clonación	1
Clone	Clonar	1
High	Alto	2
High	Alta	3
Master	Maestro	1
Master	Amo	1
Instructor	Instructor	1
Instructor	Instructor<sp/>	1
250mm Strike Cannons	Cañones de asalto de 250mm	1
250mm Strike Cannons	Cañones de asalto de 250 mm	3
Wormhole Transit	Tránsito por Agujero de gusano	1
Wormhole Transit	Tránsito por agujero de gusano	1
Harbinger of Death: Gold	Heraldo de la Muerte: Oro	1
Harbinger of Death: Gold	Heraldo de la muerte: Oro	1
Counter-Proof	Contraprueba	1
Counter-Proof	Sin respuesta	1
Would You Kindly...	¿Podrías, por favor...?	1
Would You Kindly...	¿Podrías, por favor....?	1
Spawn Larvae	Engendrar Larva	1
Spawn Larvae	Engendrar Larvas	1
Creep Tumor	Generar Tumor de talo	1
Creep Tumor	Tumor de talo	2
D8 Charge	D8 - Carga	1
D8 Charge	Carga D8	1
Flying heavy-assault unit. Shoots Broodlings at its target. A Broodling is a small creature that can attack ground units.<n/><n/><c val="#ColorAttackInfo">Can attack ground units.</c>	Unidad voladora de asalto pesado. Dispara Ácaros a su objetivo. Un Ácaro es una criatura pequeña que ataca a unidades terrestres.<n/><n/><c val="#ColorAttackInfo">Ataca a unidades terrestres.</c>	1
Flying heavy-assault unit. Shoots Broodlings at its target. A Broodling is a small creature that can attack ground units.<n/><n/><c val="#ColorAttackInfo">Can attack ground units.</c>	Unidad aérea de asalto pesado. Dispara Ácaros contra sus objetivos. Los Ácaros son criaturas pequeñas que atacan a los objetivos terrestres.<n/><n/><c val="#ColorAttackInfo">Ataca a unidades terrestres.</c>	1
Aircraft-research structure. A Tech Lab can fit onto any production structure.<n/><n/><c val="ffff8a">Enables:</c><n/>- Banshees<n/>- Ravens<n/>- Battlecruisers with Fusion Core	Estructura de investigación aeronáutica. El Tecnolab  se puede anexar a cualquier estructura de producción.<n/><n/><c val="ffff8a">Activa:</c><n/>- Banshees<n/>- Cuervos<n/>- Cruceros de Batalla con Núcleo de fusión	1
Aircraft-research structure. A Tech Lab can fit onto any production structure.<n/><n/><c val="ffff8a">Enables:</c><n/>- Banshees<n/>- Ravens<n/>- Battlecruisers with Fusion Core	Estructura de investigación aeronáutica. El Tecnolab se puede anexar a cualquier estructura de producción.<n/><n/><c val="ffff8a">Activa:</c><n/>- Banshees<n/>- Cuervos<n/>- Cruceros de Batalla con Núcleo de fusión	1
Increases Nova's maximum number of Defensive Drone charges by 2 and reduces their cooldown by 30 seconds.	Aumenta la cantidad máxima de cargas de Dron defensivo de Nova en 2 y reduce su tiempo de recuperación en 30 segundos.	1
Increases Nova's maximum number of Defensive Drone charges by 2 and reduces their cooldown by 30 seconds.	Aumenta la cantidad máxima de cargas de Dron defensivo de Nova en 2 y reduce 30 segundos su tiempo de recuperación.	1
Heavy assault infantry.<n/><n/><c val="#ColorAttackInfo">Can attack ground units.</c>	Infantería de asalto pesado.<n/><n/><c val="#ColorAttackInfo">Ataca a unidades terrestres.</c>	1
Heavy assault infantry.<n/><n/><c val="#ColorAttackInfo">Can attack ground units.</c>	Infantería de asalto pesado <n/><n/><c val="#ColorAttackInfo">Ataca a unidades terrestres.</c>	1
Durable support flyer. Loaded with strong anti-capital air missiles. Can switch into Assault Mode to attack ground units.<n/><n/><c val="#ColorAttackInfo">Can attack air units.</c>	Resistente unidad voladora de apoyo armada con potentes misiles aéreos antinaves. Puede pasar al modo de asalto para atacar a unidades terrestres.<n/><n/><c val="#ColorAttackInfo">Ataca a unidades aéreas.</c>	1
Durable support flyer. Loaded with strong anti-capital air missiles. Can switch into Assault Mode to attack ground units.<n/><n/><c val="#ColorAttackInfo">Can attack air units.</c>	Resistente unidad voladora de apoyo armada con potentes misiles aéreos antinaves. Puede usar el modo Asalto para atacar a unidades terrestres.<n/><n/><c val="#ColorAttackInfo">Ataca a unidades aéreas.</c>	1
Fast melee creature. Can morph into a Baneling.<n/><n/><c val="FFFF8A">Can attack ground units.</c>	Criatura de melé veloz. Se puede transformar en Uetzi.<n/><n/><c val="FFFF8A">Ataca a unidades terrestres.</c>	1
Fast melee creature. Can morph into a Baneling.<n/><n/><c val="FFFF8A">Can attack ground units.</c>	Criatura de melé rápida. Puede transformarse en Uetzi.<n/><n/><c val="FFFF8A">Ataca a unidades terrestres.</c>	1
Nasal, Nerdy	Nasal, Nerd	1
Nasal, Nerdy	Nasal, nerd	1
Blair Bess	Bernardo Duque	1
Blair Bess	Mario Gutierrez	1
Blair Bess	Raul Gutierrez	1
The elegant aesthetics of Aiur make for a refined console.<n/><n/>This skin is available to all players as part of the StarCraft 20th Anniversary celebration.	El diseño elegante de esta consola refleja la estética de Aiur.<n/><n/>Este diseño está disponible para todos los jugadores como parte de la celebración del 20.º aniversario de StarCraft.	1
The elegant aesthetics of Aiur make for a refined console.<n/><n/>This skin is available to all players as part of the StarCraft 20th Anniversary celebration.	La estética elegante de Aiur le da un toque refinado a la consola.<n/><n/>Este diseño está disponible para todos los jugadores como parte de la celebración del 20.º aniversario de StarCraft.	1
Forged	Forjado	68
Forged	Forjados	19
Forged	Forjada	6
Mira's Marauders	Mercenarios de Mira	1
Mira's Marauders	Merodeadores de Mira	32
Overview	Vista general	2
Overview	Resumen	2
Camera Control	Control de cámara	1
Camera Control	Control de la cámara	1
<c val="[d Player='~ID~' GameValue='PlayerColor'/]">~PLAYER~</c> wants to attack <c val="[d Player='~ENEMYID~' GameValue='PlayerColor'/]">~ENEMY~</c>!	¡<c val="[d Player='~ID~' GameValue='PlayerColor'/]">~PLAYER~</c> quiere atacar a <c val="[d Player='~ENEMYID~' GameValue='PlayerColor'/]">~ENEMY~</c>!	1
<c val="[d Player='~ID~' GameValue='PlayerColor'/]">~PLAYER~</c> wants to attack <c val="[d Player='~ENEMYID~' GameValue='PlayerColor'/]">~ENEMY~</c>!	<c val="[d Player='~ID~' GameValue='PlayerColor'/]">~PLAYER~</c> quiere atacar a <c val="[d Player='~ENEMYID~' GameValue='PlayerColor'/]">~ENEMY~</c>	1
Terran Vehicle Plating Level 1	Blindaje de vehículos terran nivel 1	1
Terran Vehicle Plating Level 1	Blindaje de vehículos terran - Nivel 1	1
Protoss Air Weapons Level 1	Armas aéreas protoss nivel 1	1
Protoss Air Weapons Level 1	Armas aéreas protoss - Nivel 1	1
Terran Vehicle Weapons Level 1	Armas de vehículos terran nivel 1	1
Terran Vehicle Weapons Level 1	Armas de vehículos terran - Nivel 1	1
Terran Vehicle Plating Level 2	Blindaje de vehículos terran nivel 2	1
Terran Vehicle Plating Level 2	Blindaje de vehículos terran - Nivel 2	1
Protoss Air Armor Level 2	Armadura aérea protoss nivel 2	1
Protoss Air Armor Level 2	Armadura aérea protoss - Nivel 2	1
Protoss Air Armor Level 1	Armadura aérea protoss nivel 1	1
Protoss Air Armor Level 1	Armadura aérea protoss - Nivel 1	1
Protoss Air Weapons Level 2	Armas aéreas protoss nivel 2	1
Protoss Air Weapons Level 2	Armas aéreas protoss - Nivel 2	1
Terran Vehicle Weapons Level 2	Armas de vehículos terran nivel 2	1
Terran Vehicle Weapons Level 2	Armas de vehículos terran - Nivel 2	1
Amon's Armada	Carrier_AmonBrood_Collection	1
Amon's Armada	Armada de Amón	1
Corrupted Protoss	Protoss corrompido	2
Corrupted Protoss	Protoss corrompidos	1
Purifier Zealot	Zelot purificador	1
Purifier Zealot	Zelot de los Purificadores	1
Umojan	Umojana	2
Umojan	Umojano	30
Zerg Flyer Attacks Level 1	Ataques de unidades aéreas zerg - Nivel 1	1
Zerg Flyer Attacks Level 1	Ataques de unidades voladoras zerg - Nivel 1	1
Melee	de melé	1
Melee	Melé	3
Must target Terran units.	Se deben seleccionar unidades terran	1
Must target Terran units.	Se deben seleccionar unidades terran.	1
Unknown	Unknown	1
Unknown	Desconocido	5
Unknown	Desconocida	1
Light	Luz	3
Light	Ligera	2
Delete	Supr	1
Delete	Eliminar	3
<c val="ff0000">Cannot have more than	<c val="ff0000">No puede tener más de<sp/>	3
<c val="ff0000">Cannot have more than	No se puede tener más de <c val="ff0000">	1
,	,<sp/>	2
,	,	2
Watch	Observación	1
Watch	Ver	1
Pause	En pausa	1
Pause	Pausar	1
Pause	Pausa	1
Armored	Blindado	1
Armored	Blindada	3
ADDITIONAL DEVELOPMENT	DESARROLLO ADICIONAL	3
ADDITIONAL DEVELOPMENT	ADDITIONAL DEVELOPMENT	1
HUMAN RESOURCES & INTERNAL COMMUNICATIONS	RECURSOS HUMANOS Y COMUNICACIONES INTERNAS	2
HUMAN RESOURCES & INTERNAL COMMUNICATIONS	HUMAN RESOURCES & INTERNAL COMMUNICATIONS	1
BUSINESS DEVELOPMENT & CORPORATE ALLIANCES	DESARROLLO EMPRESARIAL Y ALIANZAS CORPORATIVAS	2
BUSINESS DEVELOPMENT & CORPORATE ALLIANCES	DESARROLLO COMERCIAL Y ALIANZAS CORPORATIVAS	1
INTEGRATED MARKETING	MARKETING INTEGRAL	2
INTEGRATED MARKETING	MARKETING INTEGRADO	1
INTEGRATED MARKETING	INTEGRATED MARKETING	1
WEB & MOBILE	WEB Y MÓVIL	4
WEB & MOBILE	WEB & MOBILE	1
VAULT	BÓVEDA	2
VAULT	VAULT	1
BUSINESS INTELLIGENCE & RISK	INTELIGENCIA EMPRESARIAL Y RIESGOS	3
BUSINESS INTELLIGENCE & RISK	INTELIGENCIA COMERCIAL Y RIESGOS	1
Campaign Artists	Artistas de campaña	2
Campaign Artists	Artistas de la campaña	2
Senior Vice President, Story & Franchise Development Operations	Vicepresidente senior de operaciones de desarrollo de historia y franquicia	2
Senior Vice President, Story & Franchise Development Operations	Vicepresidente senior, operaciones de desarrollo de historia y franquicia	1
Director, Video & Post Production	Director, video y posproducción	3
Director, Video & Post Production	Director de video y posproducción	1
Senior Director, Audio	Director senior de audio	1
Senior Director, Audio	Director senior, audio	2
Vice President, Global Consumer Products	Vicepresidente de productos de consumo global	2
Vice President, Global Consumer Products	Vicepresidente, productos para el consumidor globales	1
Vice President, Global Consumer Products	Vicepresidente de productos para el consumidor globales	1
Director of Production, Blizzard Animation & Creative Development	Director de producción de desarrollo creativo y animación de Blizzard	1
Director of Production, Blizzard Animation & Creative Development	Director de producción, desarrollo creativo y animación de Blizzard	2
Director of Operations, Story & Franchise Development	Director de operaciones de desarrollo de historia y franquicia	2
Director of Operations, Story & Franchise Development	Director de operaciones, Desarrollo de historia y franquicia	1
Director, Operations and Product Planning	Director de planificación de producto y operaciones	2
Director, Operations and Product Planning	Director, planificación de producto y operaciones	1
Audio, Production	Audio, producción	1
Audio, Production	Sonido y producción	1
Audio, Music	Audio, música	1
Audio, Music	Sonido y música	1
Senior Vice President, Story & Franchise Development	Vicepresidente sénior, Desarrollo de historia y franquicia	1
Senior Vice President, Story & Franchise Development	Vicepresidente sénior de desarrollo de historia y franquicias	1
Senior Vice President, Global Customer Service & Service Technologies	Vicepresidente senior de atención al cliente global y tecnologías de asistencia	2
Senior Vice President, Global Customer Service & Service Technologies	Vicepresidente sénior de atención al cliente global y tecnologías de asistencia	1
Senior Vice President, Global Customer Service & Service Technologies	Vicepresidente senior, atención al cliente global y tecnologías de asistencia	1
Senior Director, Customer Service Americas	Director senior de atención al cliente de las Américas	1
Senior Director, Customer Service Americas	Director sénior de atención al cliente de las Américas	1
Senior Director, Customer Service Americas	Director senior, atención al cliente de las Américas	1
Senior Director, Customer Service Americas	Director senior, asistencia al cliente de las Américas	1
Senior Manager Regional Planning and Support Services, Customer Service Americas	Gerente senior regional de planificación y servicios de asistencia de atención al cliente de las Américas	1
Senior Manager Regional Planning and Support Services, Customer Service Americas	Gerente sénior regional de planificación y servicios de asistencia de atención al cliente de las Américas	1
Senior Manager Regional Planning and Support Services, Customer Service Americas	Gerente senior regional de planificación y servicios de asistencia, atención al cliente de las Américas	2
Senior Regional Director, Customer Service Europe	Director regional senior de atención al cliente de Europa	1
Senior Regional Director, Customer Service Europe	Director regional senior, atención al cliente de Europa	2
Regional Director, Customer Service Asia	Director regional de atención al cliente de Asia	1
Regional Director, Customer Service Asia	Director regional, atención al cliente de Asia	2
Regional Planning and Support Services Management, Customer Service Americas	Gestión de planificación regional y servicios de asistencia de atención al cliente de las Américas	2
Regional Planning and Support Services Management, Customer Service Americas	Gestión de planificación regional y servicios de asistencia, atención al cliente de las Américas	2
Regional Planning and Support Services Team, Customer Support Americas	Equipo de planificación regional y servicios de asistencia de asistencia al cliente de las Américas	1
Regional Planning and Support Services Team, Customer Support Americas	Equipo de planificación regional y asistencia de servicio al cliente de las Américas	1
Regional Planning and Support Services Team, Customer Support Americas	Equipo de planificación regional y servicios de asistencia, asistencia al cliente de las Américas	2
Customer Service Manager, Customer Support Taiwan	Gerente de atención al cliente de asistencia al cliente de Taiwán	1
Customer Service Manager, Customer Support Taiwan	Gerente de atención al cliente, asistencia al cliente de Taiwán	2
Director, Global Customer Service Operations	Director de operaciones de atención al cliente global	3
Director, Global Customer Service Operations	Director, operaciones de atención al cliente global	1
Director, Service Technologies	Director de tecnologías de asistencia	3
Director, Service Technologies	Director, tecnologías de asistencia	1
Vice President, Global Finance	Vicepresidente de finanzas globales	2
Vice President, Global Finance	Vicepresidente, finanzas globales	1
Vice President, Human Resources	Vicepresidente de recursos humanos	2
Vice President, Human Resources	Vicepresidente, recursos humanos	1
Senior Human Resources Director, Product Development	Director de recursos humanos senior de desarrollo de producto	1
Senior Human Resources Director, Product Development	Director de recursos humanos senior, desarrollo de producto	2
Senior Director, Talent & Organizational Development	Director senior de talentos y desarrollo organizacional	3
Senior Director, Talent & Organizational Development	Director sénior de talentos y desarrollo organizacional	1
Director, Global Internal Communications	Director de comunicaciones internas globales	3
Director, Global Internal Communications	Director, comunicaciones internas globales	1
Vice President, Global Quality Assurance & Localization	Vicepresidente de localización y control de calidad global	2
Vice President, Global Quality Assurance & Localization	Vicepresidente, localización y control de calidad globales	1
Vice President, Global Quality Assurance & Localization	Vicepresidente de localización y control de calidad globales	1
Director, Operations	Director de operaciones	3
Director, Operations	Director, operaciones	1
Director, Global Localization	Director de localización global	2
Director, Global Localization	Director, localización global	1
Director, Global Localization	Director global de localización	1
Senior Manager, Quality Assurance	Gerente senior de control de calidad	2
Senior Manager, Quality Assurance	Gerente senior, control de calidad	1
Vice President, Global Business Development & Corporate Alliances	Vicepresidente de desarrollo comercial y alianzas corporativas globales	1
Vice President, Global Business Development & Corporate Alliances	Vicepresidente, desarrollo empresarial y alianzas corporativas globales	1
Vice President, Global Business Development & Corporate Alliances	Vicepresidente de desarrollo empresarial y alianzas corporativas globales	1
International Operations, Game Project Management	Operaciones internacionales de gestión del proyecto del juego	1
International Operations, Game Project Management	Operaciones internacionales, Gestión del proyecto del juego	1
Managing Director, Latin America	Director general de América Latina	2
Managing Director, Latin America	Director general, América Latina	1
Managing Director, Australia and New Zealand	Director general de Australia y Nueva Zelanda	2
Managing Director, Australia and New Zealand	Director general, Australia y Nueva Zelanda	1
Director of Operations, South East Asia	Director de operaciones de Sudeste Asiático	2
Director of Operations, South East Asia	Director de operaciones, Sudeste Asiático	1
Managing Director, Taiwan	Director general de Taiwán	2
Managing Director, Taiwan	Director general, Taiwán	1
Vice President & Managing Director, China	Vicepresidente y director general de China	2
Vice President & Managing Director, China	Vicepresidente y director general, China	1
Director of Operations, Korea	Director de operaciones de Corea	2
Director of Operations, Korea	Director de operaciones, Corea	1
Vice President & Managing Director, Asia	Vicepresidente y director general de Asia	2
Vice President & Managing Director, Asia	Vicepresidente y director general, Asia	1
Vice President & Managing Director, Europe	Vicepresidente y director general de Europa	2
Vice President & Managing Director, Europe	Vicepresidente y director general, Europa	1
President & Chief Executive Officer	Presidente y director ejecutivo	4
President & Chief Executive Officer	Presidente y Director ejecutivo	1
Executive Support	Asistencia ejecutiva	4
Executive Support	Asistente ejecutivo	1
Chief Development Officer	Director de desarrollo	3
Chief Development Officer	Jefe de desarrollo	1
Chief Technology Officer	Director de tecnología	3
Chief Technology Officer	Jefe de tecnología	1
Global Esports Team	Equipo de eSports global	1
Global Esports Team	Equipo de esports global	1
Esports Administrative Support	Asistencia administrativa de eSports	1
Esports Administrative Support	Asistencia administrativa de esports	1
Additional Team Members	Miembros de equipo adicionales	4
Additional Team Members	Miembros del equipo adicionales	5
Director of Web & Mobile	Director de web y móvil	1
Director of Web & Mobile	Director de Web y móvil	1
Director of Web & Mobile	Director web y móvil	1
Senior Director, Business Intelligence & Risk	Director senior de inteligencia empresarial y riesgos	1
Senior Director, Business Intelligence & Risk	Director senior, inteligencia empresarial y riesgos	1
Senior Director, Business Intelligence & Risk	Director senior de inteligencia y riesgos empresariales	1
Project Management	Gestión de proyecto	2
Project Management	Gestión del proyecto	1
Senior Director, Global Purchasing & Facility Management	Director senior de gestión global de compras e instalaciones	2
Senior Director, Global Purchasing & Facility Management	Director sénior de gestión global de compras e instalaciones	1
Senior Director, Global Purchasing & Facility Management	Director senior, gestión global de compras e instalaciones	1
Director, Engineering	Director de ingeniería	3
Director, Engineering	Director, ingeniería	1
Director, Program Management	Director de gestión de programa	2
Director, Program Management	Director, gestión de proyectos	1
Director, Program Management	Director de gestión de proyectos	3
Battle.net Program Management	Gestión de programa de Battle.net	2
Battle.net Program Management	Gestión de proyectos de Battle.net	2
Senior Vice President, Global Technology Operations	Vicepresidente senior de operaciones de tecnología globales	2
Senior Vice President, Global Technology Operations	Vicepresidente sénior de operaciones de tecnología globales	1
Senior Vice President, Global Technology Operations	Vicepresidente senior, operaciones de tecnología globales	2
Director, Service Engineering	Director de ingeniería de servicios	2
Director, Service Engineering	Director, ingeniería de servicios	1
Senior Manager, Strategy & Planning	Gerente senior de estrategia y planificación	2
Senior Manager, Strategy & Planning	Gerente senior, estrategia y planificación	1
Technical Writing	Redacción técnica	3
Technical Writing	Escritura técnica	1
Sound Supervisor, Cinematics	Supervisor de sonido de cinemáticas	1
Sound Supervisor, Cinematics	Supervisor de sonido y cinemáticas	2
Community Team Manager	Gerente de equipo de la comunidad	2
Community Team Manager	Gerente del equipo de la comunidad	2
Director, Corporate Applications	Director de aplicaciones corporativas	2
Director, Corporate Applications	Director, aplicaciones corporativas	1
Production Director, Audio	Director de producción de sonido	1
Production Director, Audio	Director de producción, audio	2
Vice President, Global Human Resources & Internal Communications	Vicepresidente, recursos humanos y comunicaciones internas globales	1
Vice President, Global Human Resources & Internal Communications	Vicepresidente de recursos humanos y comunicaciones internas globales	1
Director, Partnerships and Promotions	Director, sociedades y promociones	1
Director, Partnerships and Promotions	Director de sociedades y promociones	1
Manager, Corporate Alliances	Gerente, alianzas corporativas	1
Manager, Corporate Alliances	Gerente de alianzas corporativas	1
Senior Manager, Business Development	Gerente senior, desarrollo empresarial	1
Senior Manager, Business Development	Gerente senior de desarrollo empresarial	1
Group Management, Customer Support Americas	Gestión grupal, asistencia al cliente de las Américas	1
Group Management, Customer Support Americas	Gestión grupal de atención al cliente de las Américas	1
Group Management, Customer Support Europe	Gestión grupal, asistencia al cliente de Europa	1
Group Management, Customer Support Europe	Gestión grupal de asistencia al cliente de Europa	1
Group Management, Customer Support Korea	Gestión grupal, asistencia al cliente de Corea	1
Group Management, Customer Support Korea	Gestión grupal de asistencia al cliente de Corea	1
Director, Global Rewards	Director, recompensas globales	1
Director, Global Rewards	Director de recompensas globales	1
Director, Global Talent Acquisition	Director, adquisición de talentos global	1
Director, Global Talent Acquisition	Director de adquisición de talentos global	1
Director of Localization, Europe	Director de localización, Europa	1
Director of Localization, Europe	Director de localización de Europa	1
Director of Operations, Europe	Director de operaciones, Europa	1
Director of Operations, Europe	Director de operaciones de Europa	1
Vice President, Global Integrated Marketing	Vicepresidente, marketing integral global	1
Vice President, Global Integrated Marketing	Vicepresidente de marketing integral global	1
Vice President, Global Sales	Vicepresidente, ventas globales	1
Vice President, Global Sales	Vicepresidente de ventas globales	1
Vice President, Global Communications	Vicepresidente, comunicaciones globales	1
Vice President, Global Communications	Vicepresidente de comunicaciones globales	1
Executive Vice President, Global Marketing	Vicepresidente ejecutivo, marketing global	1
Executive Vice President, Global Marketing	Vicepresidente ejecutivo de marketing global	1
Vice President, Global IT	Vicepresidente, TI global	1
Vice President, Global IT	Vicepresidente de TI global	2
Vice President, Art and Cinematic Development	Vicepresidente, desarrollo artístico y de cinemáticas	1
Vice President, Art and Cinematic Development	Vicepresidente de desarrollo artístico y de cinemáticas	1
Vice President, Asia Marketing	Vicepresidente, marketing de Asia	1
Vice President, Asia Marketing	Vicepresidente de marketing de Asia	1
Director, Global Security	Director, seguridad global	1
Director, Global Security	Director de seguridad global	1
Director, Database Administration	Director, administración de base de datos	1
Director, Database Administration	Director de administración de base de datos	1
Senior Manager, Information Systems	Gerente senior, sistemas informáticos	1
Senior Manager, Information Systems	Gerente senior de sistemas informáticos	2
Type:	Tipo:	2
Type:	Tipo:<sp/>	1
Anna Vocino	Nathalia Gutierrez	1
Anna Vocino	Jenny X Fontecha	1
BASSOONS	BAJONES	1
BASSOONS	FAGOTS	1
Dan Gilvezan	Luis Antonio Pasos	1
Dan Gilvezan	Bernardo Duque	1
CASTING DIRECTOR	DIRECTOR DE CASTING	1
CASTING DIRECTOR	DIRECTOR DE REPARTO	1
CHINA CUSTOMER SERVICE AND OPERATIONS	SERVICIO DE ATENCIÓN AL CLIENTE Y OPERACIONES EN CHINA	1
CHINA CUSTOMER SERVICE AND OPERATIONS	ATENCIÓN AL CLIENTE Y OPERACIONES EN CHINA	1
CHINA CUSTOMER SUPPORT	SERVICIO DE ATENCIÓN AL CLIENTE EN CHINA	1
CHINA CUSTOMER SUPPORT	ATENCIÓN AL CLIENTE EN CHINA	1
CS PROJECT TEAM ANALYSTS	ANALISTAS DEL EQUIPO DEL PROYECTO DE CS	1
CS PROJECT TEAM ANALYSTS	ANALISTAS DE EQUIPOS DE PROYECTOS DE ATENCIÓN AL CLIENTE	1
CS TOOLS TEAM REPRESENTATIVES	REPRESENTANTES DEL EQUIPO DE HERRAMIENTAS DE CS	1
CS TOOLS TEAM REPRESENTATIVES	REPRESENTANTES DE EQUIPOS DE HERRAMIENTAS DE ATENCIÓN AL CLIENTE	1
CUSTOMER SUPPORT TEAM MANAGERS	DIRECTORES DEL EQUIPO DE ATENCIÓN AL CLIENTE	1
CUSTOMER SUPPORT TEAM MANAGERS	DIRECTORES DE EQUIPO DE ATENCIÓN AL CLIENTE	1
DEPARTMENT SUPERVISORS	SUPERVISORES DE DEPARTAMENTOS	1
DEPARTMENT SUPERVISORS	SUPERVISORES DE DEPARTAMENTO	1
DIRECTOR, GLOBAL EVENTS	DIRECTOR, EVENTOS GLOBALES	1
DIRECTOR, GLOBAL EVENTS	DIRECTOR DE EVENTOS GLOBALES	1
EUROPE CUSTOMER SUPPORT	SERVICIO DE ATENCIÓN AL CLIENTE EN EUROPA	1
EUROPE CUSTOMER SUPPORT	ATENCIÓN AL CLIENTE EN EUROPA	1
EUROPE REGIONAL PLANNING AND SUPPORT SERVICES TEAM	EQUIPO DE PLANIFICACIÓN REGIONAL Y SERVICIOS DE ASISTENCIA EN EUROPA	1
EUROPE REGIONAL PLANNING AND SUPPORT SERVICES TEAM	EQUIPO REGIONAL DE EUROPA DE PLANIFICACIÓN Y ASISTENCIA	1
Jonathan Cook	Omar Barrera	1
Jonathan Cook	Andres Ramirez	1
Paul Eiding	Rodolfo Gutierrez	2
Paul Eiding	Orlando Arenas	1
FOLEY ARTIST	EXPERTO EN EFECTOS SONOROS	1
FOLEY ARTIST	EXPERTO EN EFECTOS DE SONIDO	1
GLOBAL CUSTOMER SUPPORT	SERVICIO DE ATENCIÓN AL CLIENTE GLOBAL	1
GLOBAL CUSTOMER SUPPORT	ATENCIÓN AL CLIENTE GLOBAL	1
GLOBAL ESPORTS	ESPORTS GLOBAL	1
GLOBAL ESPORTS	ESPORTS GLOBALES	1
Gary Anthony Williams	Armando Duque	1
Gary Anthony Williams	Rafael Gomez	1
Gary Anthony Williams	René Sagastume	1
INTERNATIONAL COMMUNITY & ESPORTS MANAGERS	GERENTES INTERNACIONALES DE COMUNIDAD Y ESPORTS	1
INTERNATIONAL COMMUNITY & ESPORTS MANAGERS	DIRECTORES INTERNACIONALES DE COMUNIDAD Y DEPORTES ELECTRÓNICOS	1
LEAD TECHNICAL ARTIST	ARTISTAS TÉCNICOS PRINCIPALES	1
LEAD TECHNICAL ARTIST	ARTISTA TÉCNICO PRINCIPAL	1
LOCALIZATION ENGINEERS	INGENIEROS EN LOCALIZACIÓN	1
LOCALIZATION ENGINEERS	INGENIEROS DE LOCALIZACIÓN	1
LOCALIZATION QA ASSISTANT MANAGERS	DIRECTORES ASISTENTES DE CONTROL DE CALIDAD DE LOCALIZACIÓN	1
LOCALIZATION QA ASSISTANT MANAGERS	SUBDIRECTORES DE CONTROL DE CALIDAD DE LOCALIZACIÓN	1
PRODUCT DEVELOPMENT LEAD	DIRECTOR DE DESARROLLO DE PRODUCTOS	1
PRODUCT DEVELOPMENT LEAD	JEFE DE DESARROLLO DE PRODUCTOS	1
PRODUCT LEAD	JEFE DE PRODUCCIÓN	1
PRODUCT LEAD	JEFE DE PRODUCTO	1
QUALITY ASSURANCE	GARANTÍA DE CALIDAD	1
QUALITY ASSURANCE	CONTROL DE CALIDAD	1
REGIONAL AUDIO RECORDING STUDIOS	ESTUDIOS REGIONALES DE GRABACIÓN DE AUDIO	1
REGIONAL AUDIO RECORDING STUDIOS	ESTUDIOS DE GRABACIÓN DE AUDIO REGIONALES	1
REGIONAL PLANNING AND SUPPORT SERVICES MANAGER	ADMINISTRADOR DE PLANIFICACIÓN REGIONAL Y SERVICIOS DE ASISTENCIA	1
REGIONAL PLANNING AND SUPPORT SERVICES MANAGER	DIRECTOR DE SERVICIOS DE PLANIFICACIÓN Y ASISTENCIA REGIONAL	1
SENIOR DIRECTOR, GLOBAL MARKET DEVELOPMENT	DIRECTOR SUPERIOR, DESARROLLO DE MERCADO GLOBAL	1
SENIOR DIRECTOR, GLOBAL MARKET DEVELOPMENT	DIRECTOR SENIOR DE DESARROLLO DE MERCADO GLOBAL	1
